-256	0	5.96289e+008	1.9004e+009	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
5.01594e+018	-1.57385e+018	6.51481e+009	-2.04415e+009	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
0	0	-1.32161e+010	6.17598e+009	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
-1.95204e+019	9.12197e+018	-1.32161e+010	0	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
0	0	7.89316e+009	-1.22939e+009	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
-7.45798e+017	-4.78832e+018	-5.30931e+008	-3.40879e+009	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
256	2048	7.66988e+008	3.42645e+009	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
9.76298e+018	-2.18538e+018	1.27241e+010	-2.84821e+009	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
0	0	-2.5426e+010	8.48108e+009	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
-3.75545e+019	1.25266e+019	-2.5426e+010	0	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
0	-2048	1.50457e+010	-1.67266e+009	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
2.22226e+019	-2.47053e+018	1.50457e+010	0	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
0	0	-5.48833e+009	2.45249e+008	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
1.35006e+018	3.02125e+019	4.09243e+008	9.15827e+009	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
0	0	-1.23131e+009	-1.43132e+010	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
-1.81866e+018	-2.11408e+019	-1.23131e+009	0	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
0	4096	6.93761e+008	2.19261e+009	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
6.22935e+018	-1.97102e+018	5.55876e+009	-1.75884e+009	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
2048	-512	-1.00604e+010	3.70599e+009	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
1.85071e+019	5.02402e+019	2.63775e+010	7.16057e+010	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
0	0	-4.32929e+010	-1.78044e+011	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
-6.3944e+019	-2.62972e+020	-4.32929e+010	0	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
0	0	2.42942e+010	3.33243e+010	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
3.58828e+019	4.92203e+019	2.42942e+010	0	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
0	0	-8.85028e+009	-4.87997e+009	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
1.38764e+019	-2.51661e+019	1.03771e+010	-1.88198e+010	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
0	0	-1.63228e+010	2.60823e+010	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
-2.41089e+019	3.85238e+019	-1.63228e+010	0	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
-8192	0	8.61425e+009	-3.83664e+009	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
-1.65547e+018	-3.71696e+018	-2.29272e+009	-5.14776e+009	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
0	0	2.25043e+009	5.23461e+009	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
1.45406e+019	-6.2512e+018	1.86511e+010	-8.01835e+009	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8192	-2048	-3.63515e+010	2.32029e+010	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
-5.36915e+019	3.42709e+019	-3.63515e+010	0	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
0	0	2.10864e+010	-4.48335e+009	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
3.11447e+019	-6.62195e+018	2.10864e+010	0	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
0	0	-7.66319e+009	6.5484e+008	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
3.67727e+018	4.30328e+019	1.19876e+009	1.40283e+010	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
0	0	-3.37744e+009	-2.11105e+010	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
-4.98851e+018	-3.11804e+019	-3.37744e+009	0	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
0	0	1.89765e+009	3.22271e+009	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
8.61293e+018	-5.07161e+018	7.18918e+009	-4.23325e+009	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
4096	0	-1.30632e+010	8.56779e+009	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
-1.92945e+019	1.26547e+019	-1.30632e+010	0	9.47534	-9.42627	9.55	-9.5	0	-3.00023
0	0	6.77899e+009	-1.30295e+009	9.54779	-9.64959	9.55	-9.65	0	-3.0002
-1.15944e+018	-6.03234e+018	-7.65106e+008	-3.98069e+009	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
-256	-2048	1.19184e+009	4.2927e+009	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
1.32953e+019	-3.69134e+018	1.72335e+010	-4.78476e+009	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
0	0	-3.41234e+010	1.41032e+010	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
-5.04005e+019	2.08306e+019	-3.41234e+010	0	9.92627	-10.4745	9.75	-10.3	0	-3.00065
0	0	2.00357e+010	-2.75969e+009	9.75524	-10.4732	9.75	-10.45	0	-3.00063
2.95929e+019	-4.07608e+018	2.00357e+010	0	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
8192	1024	-7.29708e+009	4.03988e+008	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
2.33523e+018	4.21804e+019	7.18921e+008	1.29856e+010	9.88465	-10.9383	9.85	-10.9	0	-2.73074
0	0	-2.12954e+009	-2.00965e+010	9.83614	-11.041	9.85	-11.05	0	-2.73073
-3.14535e+018	-2.96828e+019	-2.12954e+009	0	9.83952	-11.1692	9.85	-11.2	0	-2.99965
0	-8192	1.19902e+009	3.07594e+009	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.36555e+018	-3.65074e+018	8.25663e+009	-3.21847e+009	9.87961	-11.5637	9.85	-11.5	0	-2.99843
0	0	-1.48901e+010	6.69659e+009	9.83206	-11.6307	9.85	-11.65	0	-2.99843
-2.19929e+019	9.89093e+018	-1.48901e+010	0	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
0	0	7.72361e+009	-1.02822e+009	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
-1.14594e+018	-8.60787e+018	-5.79363e+008	-4.35197e+009	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
0	4096	1.1132e+009	5.1546e+009	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
1.71532e+019	-3.70443e+018	2.24622e+010	-4.85097e+009	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
8192	-2048	-4.36994e+010	1.40728e+010	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
-6.45444e+019	2.07857e+019	-4.36994e+010	0	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
0	0	2.54434e+010	-2.73068e+009	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
3.75802e+019	-4.03325e+018	2.54434e+010	0	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
0	0	-9.24978e+009	3.99018e+008	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
2.38208e+018	5.522e+019	7.1863e+008	1.66589e+010	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
0	16384	-2.16059e+009	-2.59814e+010	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
-3.19121e+018	-3.83747e+019	-2.16059e+009	0	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
0	-8192	1.217e+009	3.97884e+009	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
1.33206e+019	-4.07435e+018	1.1975e+010	-3.66278e+009	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
4096	2048	-2.14316e+010	7.65089e+009	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
-3.16546e+019	1.13004e+019	-2.14316e+010	0	8.22926	-13.1698	8.2	-13.15	-2.72741	0
0	0	1.10895e+010	-1.17584e+009	8.03583	-13.1513	8.05	-13.15	-2.72742	0
-1.59483e+018	-1.50411e+019	-6.94462e+008	-6.54957e+009	7.82914	-13.0525	7.9	-13.15	-2.72986	0
0	0	1.50353e+009	8.27167e+009	7.76538	-13.1647	7.75	-13.15	-2.72986	0
2.94416e+019	-5.35155e+018	3.88069e+010	-7.05385e+009	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
0	0	-7.05758e+010	1.91452e+010	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
-1.04241e+020	2.82776e+019	-7.05758e+010	0	7.21108	-13.0985	7.3	-13.25	-2.72846	0
32768	0	3.94845e+010	-3.56892e+009	7.16011	-13.2382	7.15	-13.25	-2.72844	0
5.83189e+019	-5.27132e+018	3.94845e+010	0	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
0	-1024	-1.42377e+010	5.17245e+008	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
-2.10292e+019	7.63976e+017	-1.42377e+010	0	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
0	0	4.78943e+009	-7.53437e+007	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
-1.2229e+017	-7.77372e+018	-3.66257e+007	-2.32821e+009	6.40137	-13.0799	6.4	-13.05	-2.72678	0
0	0	1.11358e+008	3.65316e+009	6.26174	-13.0534	6.25	-13.05	-2.72678	0
1.43853e+019	-4.38503e+017	1.93964e+010	-5.91255e+008	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
0	0	-3.80395e+010	1.73806e+009	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
-5.61847e+019	2.56713e+018	-3.80395e+010	0	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
0	0	2.24799e+010	-3.42372e+008	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
3.3203e+019	-5.05686e+017	2.24799e+010	0	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
0	0	-8.19726e+009	5.01828e+007	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
3.18348e+017	5.20016e+019	9.20025e+007	1.50285e+010	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
64	-16384	-2.87916e+008	-2.40679e+010	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
-4.25254e+017	-3.55485e+019	-2.87916e+008	0	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
0	0	1.62382e+008	3.69076e+009	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
1.4814e+019	-6.5177e+017	1.38351e+010	-6.08701e+008	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
0	256	-2.45785e+010	1.28788e+009	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
-3.63027e+019	1.90221e+018	-2.45785e+010	0	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
0	0	1.273e+010	-1.99326e+008	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
1.88023e+019	-2.94406e+017	1.273e+010	0	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
8192	-64	-4.52168e+009	2.77383e+007	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
1.77309e+017	2.89035e+019	5.12408e+007	8.35279e+009	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
0	0	-1.61029e+008	-1.34331e+010	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
-2.37841e+017	-1.98407e+019	-1.61029e+008	0	4.43713	-11.024	4.45	-11.05	0	1.81614
0	0	9.08468e+007	2.06056e+009	4.45136	-10.93	4.45	-10.95	0	1.81612
8.23452e+018	-3.63047e+017	7.69021e+009	-3.39049e+008	4.44745	-10.786	4.45	-10.8	0	2.72555
0	128	-1.37445e+010	7.21687e+008	4.45788	-10.6457	4.45	-10.65	0	2.72554
-2.03007e+019	1.06594e+018	-1.37445e+010	0	4.46329	-10.5756	4.45	-10.5	0	2.729
0	0	7.14435e+009	-1.12099e+008	4.44057	-10.3382	4.45	-10.35	0	2.72898
-1.88249e+017	-1.19976e+019	-5.80958e+007	-3.7026e+009	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
0	0	1.716e+008	5.70372e+009	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
2.24162e+019	-6.74403e+017	3.02268e+010	-9.09389e+008	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
0	0	-5.75105e+010	2.59344e+009	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
-8.49435e+019	3.83054e+018	-5.75105e+010	0	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
-32768	512	3.33058e+010	-5.0063e+008	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.9193e+019	-7.39435e+017	3.33058e+010	0	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
0	0	-1.20927e+010	7.30639e+007	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.50836e+017	7.46176e+019	1.30298e+008	2.15655e+010	4.95209	-8.96272	5	-9.05	0.999884	1.99977
0	16384	-4.04905e+008	-3.42957e+010	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
-5.98049e+017	-5.06551e+019	-4.04905e+008	0	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
-256	8192	2.28246e+008	5.2565e+009	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
1.96639e+019	-8.53837e+017	1.83608e+010	-7.97258e+008	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
8192	-256	-3.23342e+010	1.67203e+009	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
-4.77579e+019	2.46961e+018	-3.23342e+010	0	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
0	0	1.66589e+010	-2.57417e+008	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
2.46054e+019	-3.80208e+017	1.66589e+010	0	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
0	0	-5.91153e+009	3.57876e+007	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
2.1423e+017	3.53874e+019	6.19225e+007	1.02286e+010	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
0	0	-1.94311e+008	-1.64262e+010	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
-2.86999e+017	-2.42616e+019	-1.94311e+008	0	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
0	0	1.09612e+008	2.51945e+009	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
8.88965e+018	-3.86758e+017	8.29864e+009	-3.61045e+008	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
4096	128	-1.4816e+010	7.67613e+008	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
-2.18833e+019	1.13377e+018	-1.4816e+010	0	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
0	-128	7.69508e+009	-1.19133e+008	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
-1.38307e+017	-8.93354e+018	-4.34742e+007	-2.80811e+009	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
-32	0	1.26167e+008	4.26845e+009	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
1.45477e+019	-4.30001e+017	1.96058e+010	-5.79511e+008	7.08741	-6.92602	7	-6.85	2.72856	1.81904
0	0	-3.81609e+010	1.69057e+009	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
-5.6364e+019	2.49699e+018	-3.81609e+010	0	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
0	512	2.24322e+010	-3.31252e+008	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
3.31326e+019	-4.89262e+017	2.24322e+010	0	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
0	0	-8.17055e+009	4.84975e+007	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
2.73385e+017	4.60582e+019	7.90349e+007	1.33153e+010	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
0	0	-2.47266e+008	-2.13199e+010	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
-3.65214e+017	-3.14897e+019	-2.47266e+008	0	8.03231	-6.28406	8	-6.25	2.72931	1.81954
0	0	1.39456e+008	3.26938e+009	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
1.04249e+019	-4.44673e+017	9.72864e+009	-4.14975e+008	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
4096	0	-1.73247e+010	8.79958e+008	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
-2.55887e+019	1.29971e+018	-1.73247e+010	0	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
0	0	8.98304e+009	-1.36338e+008	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
-1.1328e+017	-7.46378e+018	-3.64066e+007	-2.39873e+009	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
0	-2048	1.03321e+008	3.58448e+009	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
1.10794e+019	-3.19358e+017	1.49265e+010	-4.30248e+008	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
0	0	-2.93089e+010	1.26613e+009	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
-4.32896e+019	1.87008e+018	-2.93089e+010	0	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
0	0	1.733e+010	-2.49544e+008	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
2.55965e+019	-3.68579e+017	1.733e+010	0	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
8192	-64	-6.32008e+009	3.6581e+007	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
1.95364e+017	3.3753e+019	5.64851e+007	9.75902e+009	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
0	0	-1.77123e+008	-1.56617e+010	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
-2.61612e+017	-2.31325e+019	-1.77123e+008	0	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
0	0	9.9913e+007	2.40213e+009	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
6.9368e+018	-2.88526e+017	6.47146e+009	-2.69171e+008	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
0	0	-1.15633e+010	5.72676e+008	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
2.8791e+018	5.8134e+019	3.93613e+009	7.94773e+010	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
0	0	-6.44129e+009	-1.95469e+011	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
-9.51384e+018	-2.8871e+020	-6.44129e+009	0	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
0	0	3.60753e+009	3.64966e+010	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
5.32835e+018	5.39058e+019	3.60753e+009	0	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
0	0	-1.31718e+009	-5.35639e+009	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
1.17589e+019	-2.89159e+018	1.08923e+010	-2.67851e+009	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
0	0	-1.87648e+010	5.38311e+009	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
-2.77158e+019	7.95091e+018	-1.87648e+010	0	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
0	0	9.61488e+009	-8.14969e+008	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
-2.12219e+017	-2.50373e+018	-1.63031e+008	-1.92341e+009	11.1178	-2.98807	11.1	-3	0.907725	2.72317
-64	0	2.1699e+008	1.77405e+009	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
4.41309e+018	-5.39781e+017	5.83455e+009	-7.13644e+008	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
0	0	-1.17476e+010	2.14663e+009	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
9.79509e+018	5.36043e+019	1.32696e+010	7.26187e+010	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
0	0	-2.15827e+010	-1.77186e+011	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
-3.18778e+019	-2.61705e+020	-2.15827e+010	0	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
-8192	65536	1.20293e+010	3.29189e+010	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
1.77674e+019	4.86215e+019	1.20293e+010	0	11.3011	-1.79507	11.35	-1.8	0	2.73035
0	0	-4.38846e+009	-4.82727e+009	11.3326	-1.67041	11.35	-1.65	0	2.73033
1.54804e+019	-1.40732e+019	1.35494e+010	-1.23177e+010	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
0	0	-2.19079e+010	2.11389e+010	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
-3.23582e+019	3.12224e+019	-2.19079e+010	0	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
0	-4096	1.1313e+010	-3.14629e+009	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
8.75433e+017	3.14777e+018	-5.05498e+008	-1.8176e+009	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
16	0	-6.16582e+008	-1.79352e+008	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
7.40999e+017	-2.54742e+018	1.47223e+009	-5.06125e+009	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
512	-2048	-2.44579e+009	1.337e+010	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
-3.61246e+018	1.97476e+019	-2.44579e+009	0	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
-1024	4096	1.46031e+009	-2.65784e+009	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
4.10064e+018	2.25304e+018	3.2842e+009	1.80446e+009	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
0	1024	-6.19562e+009	-3.77221e+009	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
1.42618e+019	-2.34241e+019	2.08645e+010	-3.42686e+010	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
0	16384	-3.69167e+010	9.21905e+010	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
-5.45263e+019	1.36166e+020	-3.69167e+010	0	9.92588	0.00395802	10	9.49949e-007	-2.73049	0.910169
-32768	16384	2.13174e+010	-1.77517e+010	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
3.14861e+019	-2.62194e+019	2.13174e+010	0	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
8192	4096	-7.76864e+009	2.60047e+009	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
1.07322e+019	3.20613e+019	6.07302e+009	1.81425e+010	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
0	-16384	-1.11968e+010	-2.39974e+010	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
-1.65377e+019	-3.54444e+019	-1.11968e+010	0	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
